mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY
2021-11-01T11:25,17427,15398,14596,21336,21381,19149,19807,21558,18188,18003,17560,19896,18377,21333,21123,18905,21535,19152,20918,19183,19651,19079,20406,22674,22568,14549,20949,19988,21147,20595
2021-11-01T11:30,19525,16891,22296,19033,18403,17463,19440,19825,19385,20555,19948,20138,19298,19354,19047,22275,19965,21846,18623,18183,20203,19453,20540,19525,19718,19562,18736,19276,18158,19384
2021-11-01T11:35,20043,20120,17345,19921,20340,19578,19758,19009,15941,18992,19737,18067,19145,20800,20370,24100,18198,19086,20596,17526,21576,20097,21368,19994,18672,15509,17709,19205,18908,21687
2021-11-01T11:40,18395,18064,21645,19256,18680,18252,19280,17218,19767,17686,20543,20551,21673,18806,19883,22161,21153,19629,18997,20659,21799,20024,19817,20499,17150,20213,18101,17937,21965,18750
2021-11-01T11:45,18484,19729,18675,19990,19626,18059,20112,18490,18913,18255,18918,15845,19829,19802,21636,20645,19245,21806,21669,17856,17782,17847,19213,18702,19990,15936,0,19594,20218,21755
2021-11-01T11:50,21300,19797,15611,18273,15537,18664,20824,20905,18396,19079,18755,18398,19892,18627,22879,0,19018,18872,17403,20356,19285,20600,17380,16262,21781,19399,18068,18622,22475,19591
2021-11-01T11:55,16781,17765,21837,18317,19683,20047,19384,19981,19052,20307,19904,17594,15763,18288,19608,19014,20509,18422,18017,19856,19186,17307,20635,20547,21846,18341,20763,19287,20213,19063
2021-11-01T12:00,16671,20746,18474,21623,18121,18666,18662,19174,23569,19836,17454,19618,22853,18773,19027,20096,18963,20938,18420,20446,16044,19487,19448,19508,21488,18663,18340,17798,22166,0
2021-11-01T12:05,21705,19720,16973,18911,21295,20558,17935,18110,21884,19536,20942,18368,19814,20194,20810,19918,18132,22227,17652,20410,17197,20657,17506,18188,20650,19172,20810,20107,14952,18689
2021-11-01T12:10,18498,19908,18071,19495,21181,21059,0,22170,17810,21557,18768,19776,19816,18081,18131,19734,20014,17104,18317,19915,20075,21285,18331,17361,19329,19580,19628,19291,18154,23025
2021-11-01T12:15,17696,21329,18939,19336,20368,20961,20577,18534,21951,20633,20131,17977,17900,22040,19884,19725,20389,21214,19700,18915,20032,19498,20838,22802,17580,20537,19587,19877,19038,18140
2021-11-01T12:20,20031,20074,20524,19992,20280,18390,21101,19079,17565,21668,20069,21232,18969,19912,20294,17966,20414,17929,17489,17614,18118,15862,20838,18300,20810,17609,18231,16277,20316,21189
2021-11-01T12:25,17559,18640,19358,19894,18981,21162,20328,20263,17826,20194,19484,19769,19612,17324,20005,18416,16840,20175,22396,19841,17268,22378,22171,20839,18917,17544,20181,19810,18770,19631
2021-11-01T12:30,21268,21396,18114,21179,19631,18145,18151,19585,19474,18378,19070,16642,0,16222,21076,18961,18205,19607,19107,20556,19932,17803,17502,20023,19109,20234,19819,18311,19929,18976
2021-11-01T12:35,17070,20352,17224,21407,19451,21557,19366,18209,17681,19663,23321,19421,20556,21684,18378,20793,20415,18934,19704,20548,22436,17223,19318,20429,18983,19368,17667,18935,17834,18708
2021-11-01T12:40,18290,20532,19361,19795,20042,19853,18663,22532,22547,20920,18404,18196,18790,21673,19555,18646,19576,17578,18393,19062,22681,20676,18837,20170,20321,20561,15922,17753,21187,19433
2021-11-01T12:45,17982,19396,20897,20586,19680,17026,21137,23559,19904,19350,23671,20856,19989,18795,18148,22471,22201,17822,21723,18187,18948,16717,15214,19776,19885,20285,18680,19193,19626,20762
2021-11-01T12:50,20272,17020,19136,20124,20146,17096,19328,18596,19071,20456,18745,19549,17400,17026,20056,20127,17997,21537,17942,15282,19134,21852,20045,19108,22269,17083,16875,18035,21840,18312
2021-11-01T12:55,20681,22120,19355,23917,20709,18500,20565,19976,18007,20004,20013,21433,20580,21438,20769,20608,20552,21930,18128,17055,22243,20390,17164,0,20313,20902,17948,20206,20879,18598
2021-11-01T13:00,19713,20351,18419,18989,18518,17511,22014,19549,20811,17389,17788,16046,18757,19655,21745,19418,18271,18261,18920,18283,19660,19202,20665,23128,21255,18197,15333,15988,21261,22072
2021-11-01T13:05,18010,19724,18927,20064,20199,20839,17717,17993,20826,18923,20105,19317,18218,17645,21601,21012,16960,22334,20982,20261,19208,20184,18676,18887,21150,19784,17948,19547,18478,19921
2021-11-01T13:10,20205,20441,19784,21167,21284,20917,18752,23401,18219,18980,20542,20695,18343,20259,21286,19669,18381,19093,18566,18692,19603,21458,18121,21710,18925,18250,21574,17268,19894,20258
2021-11-01T13:15,21968,19385,21230,18924,19709,20932,20574,19064,19142,17575,19777,18548,16275,22774,19894,19904,17936,18250,19829,20599,14876,17663,17231,18388,20047,17088,18530,18351,18195,20343
2021-11-01T13:20,21516,19336,23041,22259,22487,18801,22560,18726,0,17987,18686,23020,17179,18058,16126,18666,19467,21596,18197,18651,18810,17671,18652,18657,20308,16924,17808,20970,19313,20072
2021-11-01T13:25,18891,21185,19155,17331,17987,17350,19575,19527,19225,22363,19772,19738,21919,17587,20536,22642,17842,18830,19949,19438,17086,17387,21684,21799,19646,23298,17636,18969,19960,15924
2021-11-01T13:30,19305,20851,19327,20071,17320,21274,20607,19495,17076,17969,18483,20732,17870,17396,17405,19806,21830,0,18517,18404,18007,20998,20977,20254,18696,21304,21646,18186,19734,19131
2021-11-01T13:35,21324,22009,20216,19463,18055,20515,19080,20644,18836,20035,19565,21117,18792,17204,20270,21578,20586,17927,18608,16338,19349,20839,17749,20571,20524,19895,20048,21123,16572,16411
2021-11-01T13:40,22539,18263,20369,19932,21562,19575,18349,17982,20753,19501,18315,19054,19066,17521,19453,19550,19392,20011,22161,19914,19102,18084,19023,18708,21652,18971,20249,19356,17087,23034
2021-11-01T13:45,20385,20719,20802,21187,19192,18426,17343,0,21232,20394,14720,21354,21284,18676,15332,20419,18563,21164,18397,20026,21848,18474,19265,20900,18689,20561,19963,17902,21789,22872
2021-11-01T13:50,18242,21814,19746,19835,19698,19808,18210,18250,19105,19998,20880,18768,22043,18272,18046,18584,19939,19894,21504,20546,18593,18826,20278,18443,21911,18298,20088,20703,22089,16118
2021-11-01T13:55,21549,18126,20260,18491,18963,18596,19347,19814,20810,20441,19363,20792,17188,18810,17688,18658,20837,17028,19591,18761,20646,22538,19278,21971,19035,18548,17688,19394,21910,21730
2021-11-01T14:00,17149,20568,21019,19461,20897,19779,22674,19409,20592,21010,19953,19194,19835,22085,19015,20535,18583,17719,18596,18929,17199,18452,20096,22220,19868,21227,22005,19558,20880,18513
2021-11-01T14:05,19076,19337,22745,20595,20427,18619,20885,21211,19091,21419,19716,20807,20120,19284,19811,19247,20558,14201,18581,17549,15614,19811,18259,19067,23073,19993,18726,19706,18204,18911
2021-11-01T14:10,19536,20010,18155,16987,18567,19087,18290,16945,17441,19298,16799,22501,18390,22407,19428,20747,21071,19042,20890,16527,18141,18810,22840,21846,19902,18984,20712,19413,20246,19089
2021-11-01T14:15,19795,20208,19162,17146,19216,22052,16877,0,17266,19836,17756,17745,19689,20956,17142,18331,21583,20479,16614,19037,19881,22562,18013,19776,18805,18172,16248,18224,19502,18731
2021-11-01T14:20,20169,17280,20125,17216,21077,20583,20937,20238,20136,21082,21073,22298,20942,18469,21998,19246,21342,18450,15965,20030,20985,19448,16455,17956,19595,19802,18936,19746,18757,17208
2021-11-01T14:25,20071,18877,16847,20613,0,19955,18661,18880,18802,22498,19796,17283,20169,20857,16002,19984,21042,18416,18101,18810,17088,18005,19809,19504,22567,20527,20493,18891,19643,15927
2021-11-01T14:30,19456,17601,19544,18021,18175,20015,18229,20887,18812,18349,19784,17454,19085,18815,21413,20523,20419,17613,18763,19060,18353,18633,18323,20078,17598,20825,21070,19095,17644,17881
2021-11-01T14:35,21087,17707,18875,19532,19940,16536,18518,17495,15968,22204,17840,22508,16494,18590,19603,16254,21624,17633,18464,16432,17047,20413,18335,21149,19219,20598,19767,18320,18916,16540
2021-11-01T14:40,17736,18337,18120,17243,19919,18961,22614,20016,21791,20098,20914,19229,19216,19828,19192,21432,21392,18337,20025,18080,19671,17045,16405,19539,18537,21792,19783,21233,18834,17912
2021-11-01T14:45,21697,16566,19991,18397,23205,19685,0,17095,18613,18979,19054,19156,19771,19532,19811,22235,20525,20320,24089,22080,18593,17263,15992,17823,20297,23084,20865,19131,20664,22425
2021-11-01T14:50,22811,22747,18519,18011,21623,18104,19856,19777,22778,17475,17466,18487,20305,19863,0,21139,17400,20361,17801,18748,21390,19832,22136,17044,19422,21679,19798,20198,18070,20114
2021-11-01T14:55,21633,20522,0,20355,18878,17656,20940,18237,22289,20295,20300,19237,19705,16519,20008,19819,24308,18688,19677,21138,20118,21835,19601,17038,19006,21205,18126,20536,20240,20397
2021-11-01T15:00,20424,20144,18332,21183,22870,18911,23198,19899,21639,19008,18573,20220,16297,19982,24407,20937,19684,19595,20024,22157,21593,20269,18763,21607,19787,17925,16619,17977,18157,18237
2021-11-01T15:05,19351,22704,20498,19975,18718,18789,18887,19840,21400,20038,18261,18889,18755,17795,20472,19446,19959,19998,15592,19537,18336,20843,20790,17601,22956,18652,18155,19369,21108,16163
2021-11-01T15:10,19531,18367,17478,14207,19123,19676,19167,17516,18016,18392,19001,19436,18734,19498,17788,15627,22798,18310,17840,21012,17306,17480,20679,18667,17341,19533,17127,20501,16617,16860
2021-11-01T15:15,17815,18119,20322,19895,18963,17195,19908,16995,19399,20883,17759,19518,22014,0,19094,17876,17530,18804,17778,20739,18067,16921,18504,20642,19995,17305,18231,19758,20442,19007
2021-11-01T15:20,21751,20956,20813,20784,19821,20076,19842,19346,20172,19441,18345,20840,20997,20117,20876,19362,18324,22093,21224,17772,21286,18501,18443,19937,20911,0,20528,22195,19461,20220
2021-11-01T15:25,18732,22778,19184,17181,19244,18864,19125,18008,18652,20116,20400,19027,18286,20154,20390,23893,19037,21035,18929,19670,19759,19853,19833,18548,17376,0,20202,20698,19857,18595
2021-11-01T15:30,20100,19583,19529,16692,20841,21293,18978,20240,19205,20828,23562,20324,16585,17020,19332,16424,17712,0,16734,17582,20169,18598,19359,18787,16760,18440,18205,21475,20111,17519
2021-11-01T15:35,20441,18011,19412,18998,17506,18887,20503,19327,18310,17116,21604,20300,20501,23711,19009,20930,21913,19717,22481,19280,19297,18446,21183,18125,19173,20816,18654,20682,20563,19335
2021-11-01T15:40,19794,19438,17880,17479,19071,22055,17321,21948,18904,18385,18486,18384,19917,20568,19272,18459,19216,18683,20850,20255,21655,23605,18357,18643,20537,19654,22528,18876,18269,17147
2021-11-01T15:45,20320,17900,21691,19062,19954,15629,20268,22738,16807,18467,19901,21548,19430,16185,21284,18384,20041,18018,19231,19599,18553,19599,20356,20472,17246,19307,20980,18935,18738,17989
2021-11-01T15:50,19441,19183,19456,16753,19679,19487,17662,23335,18927,19653,20641,21569,21203,18478,18116,19309,21816,17571,19201,21430,19169,17992,18846,21072,18295,17897,17130,20266,17090,20638
2021-11-01T15:55,22458,16825,20373,18081,22587,17379,21678,18067,18609,20671,19662,16389,19236,20635,16155,19752,18664,18729,20860,20400,20904,19368,18473,18526,19140,18889,18612,17712,19554,20687
2021-11-01T16:00,18319,17526,21239,18691,20662,19735,18449,21027,21613,19106,18265,19438,19607,18021,17797,19444,17989,16913,19270,19326,18906,21677,20109,20734,17529,17507,21492,20721,17905,20081
2021-11-01T16:05,18803,20841,20791,19618,18917,18932,19358,17306,21441,22051,21896,18023,17911,19722,22215,18473,19223,19352,20629,21377,22344,16159,17837,20093,20248,21224,18587,18598,22343,18401
2021-11-01T16:10,20066,20730,20277,22088,18954,19255,20254,17879,18335,19048,19202,15895,18114,21946,19270,22818,18650,20992,21242,18031,20038,22213,18941,21537,20403,17548,17683,18207,16961,14805
2021-11-01T16:15,20671,18565,20857,19490,21857,19435,20253,19146,18518,18961,20118,19675,18286,20267,18764,18015,19742,19614,17914,18719,22895,20351,20278,19071,23523,17740,19941,21750,19856,17365
2021-11-01T16:20,18545,18863,20152,20076,22796,15475,21339,20176,17934,20793,21600,19056,20019,21523,18643,18219,17770,21835,22143,17804,20526,17085,19836,15421,17784,19274,20378,16775,19923,17325
2021-11-01T16:25,18471,20094,16463,20563,21356,20676,17340,21631,22537,21375,17429,22013,20902,17249,18763,18601,20170,20317,21602,18508,19713,22443,19451,17240,19539,19673,19958,17956,17143,20476
2021-11-01T16:30,20840,21549,18273,17198,18541,20083,19086,17846,18982,21567,16968,19767,19923,20372,20817,16789,17748,21595,19859,15668,22166,21063,21264,22043,21151,18591,18923,22009,18140,19776
2021-11-01T16:35,19838,19922,19090,21156,20888,20428,18968,17022,19525,17259,19455,19245,20533,20741,21723,20368,17669,20559,20006,18079,18409,17996,16479,18012,0,18100,21450,20114,21077,16855
2021-11-01T16:40,19195,20264,22386,21412,21162,20875,19988,21430,20859,19307,18263,20879,17526,15737,22242,20621,19390,22006,18308,19819,18266,19757,19888,19773,18761,19505,18507,19180,19268,20668
2021-11-01T16:45,17314,18628,17526,18762,19059,16875,19220,19532,23131,20172,19508,19301,18627,19007,20391,19989,21866,19052,18790,21344,21266,19344,20710,19731,19765,19245,19195,22853,19381,20577
2021-11-01T16:50,15605,20619,17781,17700,22819,20078,20785,21631,23562,20596,18979,22849,19784,19502,18809,18184,18906,20034,19640,21989,16466,20121,17709,19196,22013,17517,18078,17599,16858,20767
2021-11-01T16:55,19177,18140,20258,17099,19131,22955,20828,18178,19941,18022,18841,19531,18753,21542,19006,19527,20947,15166,17817,19352,21825,17977,18813,18473,19320,17054,20332,20849,17636,20352
2021-11-01T17:00,21477,17942,17499,16960,18924,17165,20550,22456,17940,19968,17876,18293,17002,18030,18637,21489,19784,18107,19582,20213,20416,22509,18592,22810,18401,19722,20108,20032,21745,21047
2021-11-01T17:05,21182,19170,21320,16880,19110,21069,17522,20361,17710,21090,18478,19450,18682,20442,18934,16111,20021,21345,19851,17930,16723,18353,23473,20925,20925,18987,20440,22810,20885,16804
2021-11-01T17:10,21241,20060,18225,19851,18282,21213,20049,20195,20737,19692,16135,18964,23125,19654,20356,17721,21028,18133,17734,18930,21307,19242,17710,20315,18576,20111,19853,19148,17374,19164
2021-11-01T17:15,18565,18171,18696,16839,17803,17470,15872,20852,17734,18718,16471,17142,18972,19425,19707,19124,18628,20322,18025,23488,20286,22531,19547,21563,19496,18837,24699,20237,19160,18627
2021-11-01T17:20,19347,20879,20144,21084,20776,19887,0,20568,20097,18928,19201,19651,23285,18072,19617,22177,20515,19738,20927,18564,20698,18974,18249,20719,17246,20121,19620,19800,20343,19610
2021-11-01T17:25,21927,19677,18192,18301,20508,19781,25739,20998,17943,19469,20638,19065,20394,17794,19287,20561,18127,17779,21508,16170,18765,22102,18888,18329,18810,18284,18519,18166,20683,18689
2021-11-01T17:30,18547,18972,19407,18524,21462,17787,18154,16744,20186,19570,23276,20816,20584,19814,19979,16816,20142,19455,19974,21411,21582,19602,19074,16255,22068,18406,18688,15840,13864,16407
2021-11-01T17:35,21736,18368,20436,20053,18079,20783,18048,21318,19369,16323,17483,17837,21242,19368,17333,20956,18350,19292,17343,18952,21734,20603,19935,19417,21182,22045,22023,19885,21931,20896
2021-11-01T17:40,18715,18103,19584,22129,18905,19485,20843,18501,20789,20364,18908,19361,17427,20444,19689,19042,18273,19281,21086,20001,18263,20566,18621,18722,18337,18180,19664,17257,17631,19787
2021-11-01T17:45,22595,21314,20554,20409,17468,18189,20998,17720,19547,17237,19741,19802,21422,17486,17669,20670,17628,17763,19435,17334,20600,19187,20812,22644,18656,19147,17980,20318,14703,18792
2021-11-01T17:50,18599,18245,20621,17120,19323,17973,21811,20214,19694,21254,18544,20829,16748,21029,20764,0,18436,16842,20590,19594,19022,20426,21692,21612,18290,22089,19699,17026,23123,19607
2021-11-01T17:55,20412,20288,18158,15076,20042,18342,17790,20263,19048,21141,22504,18964,20673,19849,14646,20139,20945,19191,20576,16237,18090,19102,20270,20456,19578,18199,19264,16167,20723,18180
2021-11-01T18:00,20013,20122,18065,21977,18364,21133,22203,20287,19207,19596,21104,20656,19574,19613,16817,21394,19472,20235,18704,18017,18589,19059,18773,16212,18514,20962,19631,16454,21332,19583
2021-11-01T18:05,21825,20952,17780,21858,20050,18570,19724,19681,19263,21887,18816,18163,20086,18106,20353,17441,17742,22409,19830,19836,18370,18217,23663,21381,19180,18929,19982,18630,19469,22291
2021-11-01T18:10,18181,20745,17626,18930,20118,19474,18753,21669,18738,18607,18766,20233,21417,20990,23006,19429,23065,18815,21245,20337,17436,20465,19025,18821,19786,22344,20913,19293,18695,20278
2021-11-01T18:15,16196,21157,20706,17899,19346,16467,17666,17452,19518,19550,20095,18815,19578,21995,19594,18616,20634,18100,15812,18831,20004,20350,21014,20610,17382,22133,19671,18609,19030,22143
2021-11-01T18:20,19991,18525,18509,21348,17971,16968,20683,18978,20862,19798,19636,20825,19001,19352,17695,19374,19199,19352,19486,22000,18844,17195,19286,18258,21005,17924,22173,20115,18084,21285
2021-11-01T18:25,19456,19471,17188,19799,23248,18219,19539,17955,19279,17967,18963,20975,21212,18295,18760,17542,19645,18517,19486,19269,21583,17848,19130,17756,18490,18301,18608,19702,18459,18249
2021-11-01T18:30,18120,21959,18407,22613,23382,19737,17384,17014,17531,16183,16555,21738,21701,18048,20101,19802,20171,21437,19208,21151,20230,20664,17853,16679,22487,19448,16496,18994,19392,22505
2021-11-01T18:35,19426,20438,19101,15912,21503,19823,18247,18768,17948,20750,20454,21389,18041,19388,19101,18768,18458,21701,19960,21433,20502,19339,18282,19385,18221,19379,19161,22447,19198,17509
2021-11-01T18:40,20503,20515,19624,16002,21548,20093,19979,16630,20321,16504,19571,19661,17961,19356,16253,16626,20999,20383,18627,18596,19216,19978,16722,17732,20863,18254,20484,17812,23808,21862
2021-11-01T18:45,20428,16682,18371,18903,17896,19381,17250,19359,19126,19059,20292,18561,20687,20107,18773,18642,21766,19248,19143,19728,20176,19486,0,18978,18818,17280,18566,18871,18861,19743
2021-11-01T18:50,17370,21718,17419,19497,17704,20082,20251,20125,17048,21319,22214,18208,19563,20566,19772,17562,20238,20054,17552,22041,16252,21761,19266,18665,20382,21586,18763,17623,17942,17334
